smiles,score
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CCCCCNC,0.43153563205536616
CCCCCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCCCC,0.4315352537517765
CCCCCCCCCCNC(=O)CNC(=O)CCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC,0.4315287252208352
CCCCCCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC,0.4315287252208352
CCCCCCCCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCCNC(=O)CCCNC(=O)CNC,0.43152359571580173
CCCCCCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)COC(=O)CCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCN,0.4315113671628609
CCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCCNC(=O)CCCCCNC,0.4315079270700256
CCCCCCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCNC(=O)CCCNC(=O)CCCNC(=O)CNC(=O)CCCCNC,0.43150237585687024
CCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCNC(=O)CCCCCNC,0.43149874305898944
CCCCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCCCC(=O)NCC(=O)NCC(=O)NCCCCCCCCCC=CCCC(C)C,0.43149866051846186
[CH]NCC(=O)NCCCC(=O)NCC(=O)NCCCCCC(=O)NCCCCCCCCC(=O)NCC(=O)NCC(=O)NCCCCCCCCCCCC,0.43149467508944966
CCCC(=O)NCC(=O)NCC(=O)NCCCCC(=O)NCC(=O)NCCCCC(=O)NCCCCCCCCCCC(=O)NCC(=O)NCCCCCNC,0.4314773919669953
CCCCCCCCCNC(=O)CNC(=O)CCNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCCNC,0.4314709425344683
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CCCNC,0.43146758482123504
CCCCCCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CCCNC,0.4314675799105593
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCNC,0.4314675799105593
CCCCCCCCNC(=O)CNC(=O)CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCNC,0.4314675799105593
CCOC(=O)CCCCCCCCCNC(=O)CCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CN,0.4314634916608233
C=CCCCCCCCCCCCCNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(C)=O,0.43145405100669576
CCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CCCCCCCNC,0.4314526246944061
CCNCCNC(=O)CNC(=O)CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCCCCNC(=O)CC,0.43145074427510866
CNCCCCC(=O)NCCCCCC(=O)NCCCCC(=O)NCCCC(=O)NCCCCCC(=O)NCCCC(=O)NCCCCCCCCCCCC(=O)OC,0.4314472897911919
CCCCCCCCCCCC(=O)NCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCNC,0.4314432816474819
CCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCCNC(=O)CCCCCNC(=O)CNC(=O)CCCCNC,0.43143923653736865
CCCCCC(=O)NCC(=O)NCC(=O)NCC(=O)NCCCC(=O)NCCCCCCCCC(=O)NCC(=O)NCC(=O)NCCCCCCCCCNC,0.4314342462434393
CCCCCCCC=CCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CCCCNC(=O)CCCNC(=O)CNC,0.4314326911119197
CCCCNC(=O)C(=O)NCCCC(=O)NCC(=O)NCCCC(=O)NCC(=O)NCCCCCCC(=O)NCC(=O)NCCCCCCCCCCCNC,0.43143205706358995
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCCNC(=O)CCCCNC,0.43143079017504593
CCCCCCCCCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCNC,0.43143052665344556
CCCCCCCCCCCNC(=O)CNC(=O)CCCCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCNC,0.43143050701074237
CCCCCCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCC,0.4314226874848512
CCCCC(=O)NCC(=O)NCC(=O)NCCCCC(=O)NCCCCCCCCCCCC(=O)NCC(=O)NCC(=O)NCC(=O)NCCCCCCNC,0.43142110120951777
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCNC(=O)CCCNC(=O)CCCCNC(=O)CCNC(=O)CCCCCNC(=O)CNCC,0.4314183515049471
CCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CCCCCCNC(=O)CNC(=O)CCCCNC,0.43141503567983086
CCCCCCCCNC(=O)CCCCCCNC(=O)CNC(=O)NCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCNC(=O)CCC,0.4314103554617008
COCCCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC=O,0.4314101778929702
CCCC(=O)NCCCCCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCCCC(=O)NCCCCCCCCCCC(=O)NCCCCCNC,0.4314017681701469
COC(=O)CCCCCCCCCCNC(=O)CCCCNC(=O)CCCCNC(=O)CNC(=O)CCCNC(=O)CCCCCCNC(=O)CNC(=O)CS,0.43139885678891815
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCCNC(=O)CCCCNC(=O)CCCCNC,0.4313943431394884
CCCCCCCCCCCCCNC(=O)CCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC,0.43139396397010604
CCCCCCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(C)C,0.43138263104089164
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCCNC(=O)CCCNC(=O)CNC(=O)CCCCCCNC,0.43136974396611916
CCCCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCNC(=O)CCCCCCNC,0.4313697341447676
CCCCCCCCCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCNC,0.43136938112720635
CCCCCCCCCCCCNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCNC,0.43136938112720635
CCCCCCCCCNC(=O)CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCNC,0.43136938112720635
CCCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CCCCNC(=O)CCCCCNC,0.43135734506089657
CCCCCCCCNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCNC(=O)CCCCCNC,0.4313484878591517
CCCCCCCCCCCNC(=O)COC(=O)CCCNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=N)CNC(=O)CNC,0.4313434745103632
CCCCC(=O)NCC(=O)NCCCCC(=O)NCC(=O)NCC(=O)NCCCCCC(=O)NCC(=O)NCCCCCCCC(=O)NCCCCCCNC,0.4313390602067875
CCCCCCCCC(=O)NCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CCCCCNC,0.4313383374923371
CCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCNC,0.4313344907758675
CCCCCCCCCCC=C(C)C(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CN.Cl,0.43132016813978874
CCCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCCNC(=O)CCCCCNC,0.4313114122570957
CCCCCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCCNC(=O)CCCCCNC,0.4313114122570957
CC(C)O[C@@H](C)CCCCCCNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCN,0.43130826130652006
CNCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC=O,0.4313012750859968
CCCCCCCCCNC(=O)CCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCCCNC,0.4312966114803278
CCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CCCNC,0.4312868686996021
CCCCC(=O)NCCCCCC(=O)NCC(=O)NCCCCCCCCC(=O)NCC(=O)NCCCCC(=O)NCC(=O)NCC(=O)NCCCCCNC,0.4312868597233629
COC(=O)CCCCCCCNC(=O)CCCCCCCCNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CCCCNC(=O)CCNC(=O)CN,0.4312857825802778
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CCCCCNC(=O)COC(=O)CCCCNC(=O)CCCC,0.4312855185198223
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCCCNC(=O)CCCNC(=O)CNC(=O)CCCCCNC,0.43128082144929397
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCCCNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCCCNC,0.4312749161147803
CCCCCCCCNC(=O)CCCCNC(=O)CNC(=O)CCCCCCCCNC(=O)CCCNC(=O)CCCCNC(=O)CCCCO,0.4312620115165423
CCCCCCCCNC(=O)CCCCNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCNC,0.43125045112809907
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CCCCNC(=O)CCCNC(=O)CNC(=O)CCCCCCNC,0.43122888123168507
CCCCCCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CCCCNC,0.43122814683875627
CCCCCCCCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCNC,0.4312281370174047
CCCCCCCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CNCCNC=O,0.4312250741674799
CCCCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCCCCNC(=O)CCCCCNC(=O)CCCNC(=O)CNC(=O)CNC,0.4312231333166356
CCCCCCCCCCNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCCNC(=O)CCCC=C(C)C,0.4312186068462213
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CCCCCNC(=O)CNC(=O)CCCNC(=O)CCCCCNC,0.43120734791843796
CCCCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCNC(=O)CCCCNC,0.43120667736429413
CCCCC(=O)NCCCCCCCCC(=O)NCC(=O)NCC(=O)NCCCC(=O)NCC(=O)NCCCCCCCCC(=O)NCC(=O)NCCCNC,0.4312046782776479
CNCCNC(=O)CCCCCCCCCCCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CCCNC(=O)CCNC(=O)CCCCCNC(=O)CNC,0.4312037625608379
CCCCCC(=O)NCC(=O)NCC(=O)NCC(=O)NCCCCCCC(=O)NCCCCCCCCCCC(=O)NC,0.43119836690285934
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCNC,0.4311981966272411
CCCCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCCNC(=O)CCCCNC,0.4311981966272411
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCCNC(=O)CCCNC(=O)CNC(=O)CCCCNC,0.43119818189521375
CC(=O)NCC(=O)NCCCCC(=O)NCC(=O)NCC(=O)NCCCCCCCC(=O)NCC(=O)NCC(=O)NCCCCCCCCCCC(C)C,0.43119364992284137
CCCCCCCCCNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CCCCNC(=O)CCCCNC(=O)CCCNC(=O)CNC(=O)CNC,0.431193057635987
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCCCCNC(=O)CNC(=O)CCCNC(=O)CCCCNC,0.43119171944590173
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCNC(=O)CCCCCCNC(=O)CCCCNC,0.4311917096245502
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCNC(=O)CNC(=O)CCCCCCNC(=O)CCCCNC,0.4311917096245502
CCCCNC(=O)CCCCCCCCNC(=O)CCCCCCNC(=O)CNC(=O)CCCCNC(=O)CCCNC(=O)CCCCNC(=O)CNC(C)=O,0.43118979737327523
CCCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CCCCCNC(=O)CN(C)C(=O)NCCCCNC(=O)CNC(=O)CCCCN,0.4311834768368742
CCCCCCCCCCCNC(=O)CNC(=O)CCCCCCCCNC(=O)CCCNC(=O)CNC(=O)CCCNC(=O)CCCCNC(=O)CN,0.43118225821635103
CCCCCCCCCCNC(=O)CCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCCNC,0.43117086871658655
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCCNC,0.43117086871658655
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCNC(=O)CCCCCNC,0.43117086871658655
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCNC(=O)CCCCCNC,0.431170858895235
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCCNC,0.4311702254180608
CNCCCCC(=O)NCCCCC(=O)NCCCCCC(=O)NCC(=O)NCCCCCCCCCC(=O)NCCCCCCCCCCCC(=O)NCC(=O)OC,0.4311630292021805
CCCCCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CCCCNC,0.4311617446810077
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCNC(=O)CCCCNC(=O)CNC(=O)CCCCNC,0.4311617348596562
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CCCCNC(=O)CNC(=O)CCCCCNC(=O)CCCCNC,0.4311617348596562
CCCCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCCNC,0.4311617348596562
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCNC,0.43116057864241397
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCNC,0.43116057864241397
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CCCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCNC,0.43116057373173816
CCCCCCCCNC(=O)CCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCCCCN(C)CCCCNC(=O)CNC=O,0.43115971280237664
CCCCCCCCCCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCNC,0.43115852432260005
CCCCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCNC(=O)CCCNC(=O)CCCCCNC(=O)CNC(=O)CNC,0.43115689050894823
CCCCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCCNC(=O)CCCNC(=O)CCCCNC(=O)CNC(=O)CNC,0.43115689050894823
CCCCCC(=O)NCC(=O)NCC(=O)NCCCCCC(=O)NCCCC(=O)NCC(=O)NCCCC(=O)NCC(=O)NCCCCCCCCCCNC,0.4311562768904403
CCCCC(=O)NCCCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCCCCCCC(=O)NCC(=O)NCCCCCCCCCCCCNC,0.4311553164041902
CCOC(=O)CCCCCCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCCCCCN,0.4311502214522997
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCNC(=O)CCCNC,0.43114724345546185
CCCCCCCCCNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCNC,0.4311472238127588
CCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CCCCNC(=O)CNC(=O)CCCNC,0.4311472238127588
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCNC(=O)CCCNC(=O)CNC(=O)CCCCCNC,0.4311396493422864
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCNC,0.4311307020910353
CCCCCCCCCNC(=O)CCCCCCCNC(=O)COC(=O)CCCNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CCOC(=O)CC,0.4311279061951876
CCCCCCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CCCCNC(=O)CCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC,0.4311268546075084
CCCCCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CCCCCNC(=O)CCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC,0.4311268447861568
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCCCNC(=O)CCCNC(=O)CCCNC,0.43112201344825746
CCCCCCCCCCCCNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CCCNC,0.4311219987162301
CCCCCCCCCCCCCCNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCNC,0.43112108041986136
CCCCCCCCCNC(=O)COC(=O)CCCCNC(=O)CNC(=O)CCCCNC(=O)CCCNC(=O)CNC(=O)CCCCCNC(=O)CCCN,0.431114886617619
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCCCCNC(=O)CCCCNC(=O)CNC(=O)CCCNC,0.43111089954409537
CCCCCCCCCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCNC,0.4311093625025797
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCCNC(=O)CCCCNC(=O)CNC(=O)CCCNC,0.43110935268122813
CCCCC(=O)NCC(=O)NCC(=O)NCC(=O)NCCCCC(=O)NCCCCC(=O)NCC(=O)NCCCCCCCCCC(=O)NCCCCCNC,0.43110279777418875
CCCCCCCCCCNC(=O)CCCCCCC=NC(=O)CCCCNC(=O)CCC(=O)NCCCCNC(=O)CCCNC(=O)CNC(=O)CCCCNC,0.43108323438289364
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCCCCNC(=O)COC,0.4310799932585921
CCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCNC,0.4310760413590504
CCCCCCCCCNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCNC(=O)CNC(=O)CCCNC,0.43107602171634735
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCNC(=O)CCCCCCNC(=O)CNC(=O)CCCNC,0.43107602171634735
CCCCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCNC(=O)CCCCCCNC(=O)CNC(=O)CCCC=C(C)CC,0.4310665370674582
CCCCCCCCCCCCNC(=O)CCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CCCNC(=O)CN,0.43106062793515904
CC(C)CCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCCCNC(=O)CNC=O,0.43105798838974235
CCCCCCCCCCCNC(=O)CCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCNC(=O)CCCNC(=O)CNC(=O)CNC,0.4310519744149459
CCCCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CCCNC(=O)CCCNC(=O)COC(=O)CNC(=O)CCCNC(=O)CCCCCN,0.43104750751398735
CCCCCCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCCNC,0.4310396679836293
CCCCCCCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CCCNC(=O)CCCCCNC(=O)CCCNC(=O)CCCNC(C)=O,0.43103442616825616
CCCCCCCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(C)=O,0.4310224648371541
CCCCCCCCCCCCN(C)CCCNC(=O)CCCCNC(=O)CNC(=O)CCCNC(=O)CCCNC(=O)CCCCCNC(=O)CCCNC=O,0.4310219514265074
CCCCCCCCCCCCNC(=O)CN(C)CCCCCNC(=O)CNC(=O)COC(=O)CCCNC(=O)CCCCCNC(=O)CCCCNC(=O)CC,0.43101975615316507
CCCCCCCCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCNC(=O)CCCNC(=O)CCCCCNC(=O)CNC(=O)CNC,0.4310160037149379
CCCCCOC(=O)CCCCCCCCCCNC(=O)CNC(=O)CSCCCCCCCCCCNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CC,0.43100504308399973
CNCCCCC(=O)NCCCCCC(=O)NCC(=O)NCC(=O)NCC(=O)NCCCCC(=O)NCC(=O)NCCCCCCCCCCCCC(=O)NC,0.43100257438202716
CCCCCCCCCNC(=O)CCCCCCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CC,0.4309798583334855
CCCCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CCCNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC,0.4309728533291161
CCCCCCCCCCNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCNC,0.4309728533291161
CCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCCCCCCNC(=O)CCCNC(=O)CNC(=O)CCCNC,0.4309728533291161
CCCCCCCCCCNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCNC,0.4309728533291161
CCCCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CCCNC(=O)CCCNC,0.43097284350776466
CCCCCCCCNC(=O)CNC(=O)CCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCNC,0.43097284350776466
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCNC,0.43097284350776466
CCCCCCCCCCNC(=O)CNC(=O)CCCCCCNC(=O)CCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCNC,0.43097284350776466
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CCCNC(=O)CCCCNC(=O)CNC(=O)CCCNC,0.4309728336864131
CCCCCCCCCCNC(=O)CNC(=O)CCCCCCCCCNC(=O)CCCCCCNC(=O)/C=C(/C)NC(=O)CNC(=O)CNC(=O)CC,0.43097146513399837
CCCCCCCCCNC(=O)CNC(=O)CCCCCCCCC=CCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCNC(C)=O,0.43096700376715263
CCCCCCCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCCCC=CCNC(=O)CNC(=O)CCCCNC(C)=O,0.43095765421010207
CCCCC(=O)NCC(=O)NCCCCC(=O)OCC(=O)NCCCCC(=O)NCCCCCCCCC(=O)NCC(=O)NCCCCCCCCCCCCNCC,0.4309571141698966
COC(=O)CCCCCCCCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CCCCCNC(=O)CNC(=O)CCCCCN,0.43095636391693914
