smiles,score
COOOOC(S)CCCC(=CC1=C2C=C3Oc4cc(=O)c5cn4C=C(N=C4ON(O)C1C=C3C45)NC2=S)OC=O,0.2535954841104181
COCOC(CC(CN1CNC(SN2NCSCCC(C)CC2CN)C1)OCCOO)OC(F)(CSC)NC(N)(F)C(CO)CNC(C)O,0.2535831564803013
CCCC(C(O)CC1CCCC(C)CS1)C1C(O)SOC(O)NC(F)SNC(C)SC2CC(CC)(O2)C1S,0.2535827214428147
ON1C2CC3NCC4OOC5CC(C6CCC6)C6N1C2CCC1(NC4CCC1CCl)N6NN35,0.2535778948813347
CCC1CCC2CCOC(Cl)C(O)SOC3SCC4(COCC4C(ONC(O)(O)N4C5NSC354)C(N)CC2C)C(O)S1,0.25357536808337555
CNC(NC(C(C)COSN(N)CC1(C)CSC(CO)C(C(CNC(C)O)N(O)CCCN(NC)NO)CCC(C)CSSOC(O)C(C(C)O)C(C)O1)N(C)N)C(C)O,0.25357150602450246
CCC1=CC=CC2(O)C(COC)C(O)N(O)C3C(C(O)COOF)C(C(O)F)CCN(C1)SCC32,0.253523997757356
CCC(CN(CC(CN(CC)C(N)N1ON(CS)C1O)(SCN(C(N)O)C(N)O)SC(N)C(NCN)C(O)N(CCOC)C(O)CO)C(C)CCC(CC)N(C)C)C(C)C,0.25352301464125315
C=CCC(CC)CCC(NOO)C(O)(F)C(CC(C)C(O)CC(O)CC)C(C)C(O)C(C)CC,0.2534878749176818
CC(=O)NC1=CC(N(O)O)=C(NOO)N2C=C3OC4CC5=NOC=CC=CC(N1)OC(=O)N(C)C1=C4SC(Cl)(C5)C4C1OC3C42,0.253478172770589
CCC1C(O)CN2C(C)SNC(CC(Cl)C(C)C)NC(NOCO)C(N1F)C1(Cl)C(C)SC21,0.253376777191242
NC1CC(F)C1N1CCCCC2CC3CC4(F)CCC1C3C1(N4)ONCN1C2(O)O,0.2533622331139802
CCC(CCC(CNC(N)O)CNC1C(OCN)CN(CCF)C(C)CNCC(CN(O)CC)CNOOCSCCCCC(C(O)O)CNC1(N)NOC(C)(N)N)OO,0.25334777161447763
C=C1C=CC(C=C(C)NCCC(C=NN(O)C(C(C)O)N(C)C)C(C)(Cl)OO)=CN1C,0.2533274363043904
CCC(N)CNC(C)SCC(CCC(N)CCCCC(CC(N)C(Cl)NSC)OCl)N(Cl)C(C)O,0.25332364320566864
CC1CC(O)C2CC(Cl)NC(OOCl)C3C(C2)OCC1CCN(S)NOC(SC(O)CCC(C)N(O)O)C3C,0.25332075555390543
CCC(O)C1=CC2=C3CON=C(CNC(C)S)CC(CC(NC)C3)N(Cl)C3C(CC1(O)Cl)N(N)C(N)NC(N)C1C(C(C(=O)F)N2C)N13,0.25330496227493304
CCC1CCN2CC(CSC3(C(C)C)NCC(O)NCCC(C)CCNC2C3O)C1,0.25328192395670124
CCC(C)CC1C2C(C)CCC3(C)CNC4C(O)C5CC(C(O)NC1C1(CC(C)CC(O)CC1C)C4CC5(C)CC(CC)C3)C(C(O)O)CC(O)CCC2O,0.25322606652761337
CCCCC(CCF)NC(CCF)C1CCOCC(C)(C(CC)C(C)C)CNC(C)CC1O,0.2531952773898005
CSN1COCC(C)C2=CC3CCC4SC5SCC(CCC4(N(S5)C(C(O)S)C3C)C3(O)OOC(O)=NN3C2)CN2CCSN(C1)NC(F)C2,0.25318577791607255
CC(C)C(CNCCC(O)CC1CCCCN(O)C(NC(F)CCOO)NCC1F)OF,0.2531657884797439
CCC1CC(CCC(C)(ON)SC)OCC(O)(Cl)N(F)C(O)(NC(CCC(CO)SNCNO)SN)C(O)C(C)CCN(C(OC(C)(C)OOC)C(C)(COC)OC)CS1,0.2531646081127317
CC1CC(SOOO)C2C3C4CC5CC(C=O)ONOC6C(CC5OCC(CCC5(O)C6NC4N25)O1)N3O,0.2531546720167621
O=C1C2=CC(O)=C(Cl)C=C(SC3=C4CC5=CC6=C7CN(C6)C2=CSC(=C3)N(C5)C(O)(ON(Cl)O4)S7)N1Cl,0.253079102433189
CCCCCNC(CC(C(O)O)C1OOCC(O)C(CO)ON(N)SC(CON)CCNC(C)CCC1F)SNN,0.2530771114611488
CCC(C)(C)CC(C)C1CC(OC)CCNC(C)OCN(O)C1CCN(O)OC,0.2530509456755449
C=C(CC1=C2C=C3CC4=CC5=NC5=C(O1)N4C1=CC=C4CC2C(=N3)NC4S1)C(=O)O,0.25304894564139985
COC(SC12C(F)CNSOCN1N1NSC(C)CCN(CC3C(CS)CNC3C)CCC12)C(O)O,0.2529858201662651
C=NN=C1N=NC=C1C(C=O)CC1=C=C=C(C(C)F)N(CN(O)O)C(O)=CN(CCl)CN(C)C=C1,0.25298494026150314
CCCCC(O)C(C)(O)NCC(C)C1CCC(F)CN2CC3CC(OOC)CC4C(CC(O)C2OC(O)C(C)ON(C(NO)NOCl)SC4(Cl)SN1)C(O)C(S)O3,0.2529683736739351
CC(C)C1NC(CCO)CC(C)C(O)C(F)C(CN)CC2C(N1C)C2(C)C(O)O,0.25293322328174894
CCC(O)C(CCC(Cl)SOOC)CC(C(N)Cl)C(SC(CC(NCl)N(CN)OO)C(C)(C)N(CO)NOCl)C1CCN1C(C(C)N(CC(C)(O)S)OCCO)C(C)(C)C,0.2529073481426755
C=C1CC(OC)C(O)CC(C)C23CCC4C5CC(F)C(F)(CC2)C(N1)C(CN4C3)C5O,0.2528955208968754
CCC1=C2OOC(=CC(O)=CO)CC(CCC(=O)C(=O)C3=CC(OC)CCOC3)(OCl)C=CC(C)C2=CC(O)=CS1,0.25289002593389903
CCC(CCCCC(C)C)OCC(CCOC(SC)C(O)OO)C(O)NC(CN(O)OC)C(CC(O)(CCC(O)NOC)C(COC)C(O)CN)OC1CCC(O)CC1O,0.25288943175586304
CC1CC(C2CCC(NCO)CCCC(C(O)F)CCC2N(C)C(O)F)N(O)C1,0.25288008048550237
CNOCC(OC(CC(CS)NN(CCF)C(O)C(CCC(C)OO)C(C)C)C(N(O)F)N(NC1CSCCC1O)C(C)O)C(OC(CO)NC)C(O)C(CCO)N(C)O,0.252878658123311
CNC(NOC1NOC2(C)C3NCC4CSC(NC(CCl)NC(C)C(C)N4O)C(CCC1Cl)CC(F)C3N2N)C(O)CF,0.252869009222547
CCC1CCC(C)OC(Cl)C2C(O)CC3CCC(CC(O)CCN)C(C)CCCCCC4CCOCCNCC2CCC(CO)CC4(C)C(N)(CC3)CC1(C)CC,0.2528491096579711
CONOC1(CCC(F)Cl)CNC(O)C(C(F)OCN)C(O)C2C(N)N(O)C3(CC(CC(C)CCN2CO)O3)SC1,0.25282977565962494
CC(N)C(C(O)CO)C(O)NN1NCCCCC(NC(O)CN(N)CNC(CO)CN(C)CO)N(Cl)CCC(C)N(N)CC(N)CSC(C)C(C(O)O)C1CC(C)C(O)O,0.2528011534711272
C=CN1N=CC23C(CC(O)OC(C(=O)O)NC12)CC1CN(F)OC1=CC=CC(=S)NC3(F)Cl,0.2527979554816594
CCOC(CCNC(C)O)CC(CSCC(NCOC(OCCOC(C)(O)OO)C(C)(C)CN(O)O)OOC)C1COC(O)C(N(C)O)C(C)CC1CSC(C)=N,0.2527577710166729
O=c1oc2c(O)c(O)c1C=C1NC3=CC(O)=NC4=C5CC=CC(Cl)=C1SC(=NC32)OC54,0.25268207422717315
CC1C2=C3C=C=C4C56C=C(C(=O)N2)c2ccc7c8c2C=C(C5)N(O)C41N(C3=C7)N(S)C(=C=N6)S8,0.2526798968795514
CCCN(NCS)C(S)OCCC(CCC(CSOC(CC(C)C)(NN)N(C)O)(CN(O)O)C(C)O)C(C(O)F)N(O)C(C)C,0.25267102684628345
CC1CC2CC3C4N=C5CCCC6(SOC(N)C(O)OO5)C1COCCC(OO)SC(=C(O)N(N2)C36)O4,0.25265670445120114
CCC1(CC)CCCCOC(O)NC(S)CCN(SC)NCC(N)C(Cl)CCC1C,0.2526263866748533
CCSC(CCCl)N(C(CC)C(O)CCCN(C)O)C(NCC(C)N(O)O)C(O)CC,0.25260330326879266
C=CC1N2CC3(C)NN4CC(C)=C2C2=CC5=CC6SC3C(=O)C(Cl)N5SC3=C=CC26SON1C4(CCC(Cl)Cl)C=C3,0.25257224401675304
CCCN(C)CC(O)C1CCC(Cl)SC(CC)C(NC(C)SOC)NCCC(NCN(OSC)C(C)C)CSN(SOC)S1,0.25256592610507683
CC1=NN2C3C(C)=NN4C=C5CC6=C4C(C(F)CCC5=C6O)N(F)C4=NOC(C)N3SOC(CS1)C42O,0.25253338685823107
CC(O)NN1CCCCOCCCCCC(O)CCOC(OOC(C(N)N(O)C(S)Cl)C(C)(C)SCl)C(C)S1,0.25252517495660587
CC(O)ONC1C(F)CCCN(C)C(C)C1CN(C)C(C)NC(CCSCl)N(C)C,0.25250709248998543
CC1N(C)C(Cl)C23SC45CC6CC78NN9C1(F)C(C(F)F)C97C=C(NC1CC4C6C2N(C1)C3NC8Cl)O5,0.25243243692880724
C=CN1C=C2C3C4C=C(F)C=C5C(C=CC4(F)OC(=O)C(=C)C1C(=N)C2(C)N3C)N5O,0.25239682508267813
COC1CC2CCCOCCC(SCN3CCCCCC(C(C)C)NC3C)C(CS2)C1,0.2523152464645103
CCC1OC2CC(C(O)CSCC3OCNC3O)OCC(CN(N(O)CN)SCCCNN(CC)O2)C1O,0.2523099528397146
CC(CC1=CC=C=C1)NCCN1C=C2OC1C(CC1CN(SN)CCN1)OC(=O)NS2,0.2523006571038547
CCCC(C)(C(C)O)C(O)C(O)C1(C)CCC(C)C(O)CCNC2CCC(CCCC(C)CC2CCF)CCC(C)C(C)O1,0.2522964341609355
CCNCC1CN(CCF)NC2C(C)C(CN)C(NC(F)CCOC(CN)SCCC(F)N1)NC2C(O)O,0.2522723332990097
CN1CC2NC3(F)COC(O)CCC4OC45NC4CC2C=CC(CC3N45)N(C)C(F)C1,0.25226235598118407
COSC1CSC(S)OC23CCC(NNC2C(C(O)NS)CCC3(O)C(CO)C(C)O)N(C)C1,0.25225618517141685
CCC(CCN(O)C(C)CSC)C1NC(C(C)N)CSNC(CS)CCCC(NC)CN(C(S)CCCl)N1,0.25216680317815116
CCCC(COC(CCl)C(NC(F)CCC(C)CNC(C)CC)C(O)CN(Cl)NO)OO,0.25215308513828855
CONC1CC(Cl)C2CC(C)OC(O)CN2CC(F)CC(O)CC1C(CO)CN(O)Cl,0.2521448287613854
CCN(CCONCO)NNC(C(F)CCCC(CS)CCCOCNC(C)O)C(O)SC,0.25213865153930715
CCC(SC)C(C)N(CO)NNNC(CC(NC(SCC(O)NC(CO)C(C)(C)O)C1CONC(NN)CC(CCC(O)C(C)C)CSC(C(S)S)C1)OOO)OCCO,0.25211339549242207
CC1C2C3C=C(Cl)C=CC(O)=CC(=NC(S)=C4SC=C3C(=O)OC42)C=CC=C(Cl)CN1Cl,0.25206528523541244
CC1=C(O)C23N=C1C(=O)C1=C4CC5=CC(F)=C(SC2(O)C12NN(C(=O)N3C)C4(N)S2)C(F)O5,0.2520471588772309
COOC1C(F)CC(O)N2CC(NN(C)C3NC3C)CN3C(O)NC(C)SC(N)C3C(C)(F)C12,0.2520405418464864
CC(C)(O)C1OCC2CC3NSCC(O)OC(C)(C)C4CN(N)C(CO1)CC3C(O)OC4O2,0.25201237572020735
CCCCC(CC(C(O)N(CNC(C)O)C(C)(O)C(CC)ONC)N(O)CC(O)CC(O)NN)OC,0.2520090064821972
CCCC(N)SC1CN(C)CCC(CNN(CO)C(C)N(C)NC)(C(O)CSCSC)C(Cl)NOC(CN(O)C(Cl)CC(Cl)CC)C(N)SCC1NC(CCOSO)OC,0.25199027204835095
CNC12CC3CCCC4=CCN(O)C5=C4N(CN=C(C)CC4(C=C5)CC(C1)C(C)(C)CC4OC(C)C2)C3,0.251957218408187
COC(C)(O)CCC1C(N)SC2C(NC3CC3O)C(CC(C)OO)N2COCC1C(N)SCl,0.2519521187912538
CC=CN1CCC(N2C=C(O)OCC(C)(C)C=CC(C)(N)C(O)C2)C(O)COC1,0.25193568617954337
C=CN(O)C1=c2scc3c(=C)n(CNF)c(c2Cl)C(C(C)=C(C)N1)C3(C)N1CCCCC1,0.25190841039861256
CCC1CCCC(SCO)NC(CCONC(O)F)C(O)C(C)C(CC)C(C)CO1,0.25185336330707997
CNC(CN)CCNC(CC(CC(F)S)CN(F)NO)C1CCSCC(C)C(O)OOC(C)C(ON)O1,0.251805607773848
CC1CC2ON(O)CONN(C)C(O)C(C3CCCCC(CF)S3)N(F)C2CCO1,0.2518033924139551
COCC(CCC1C(O)CCC2C3CC(C(O)C(OC)C(N(C)C)C3C(COC)OO)C12CC(O)CO)OC,0.2517141355887351
CCCONC1NC2CCCCN(C)NC(F)SN(CC2)N(F)C(NC(O)CC(CCC(C)Cl)C(N)O)C(F)CC(CC)N1,0.2517132148852949
CCNCC(CC)COC(C)C(C)C1CCCC(C(C)F)C(CC)CCC(F)C(C(CCCNCC(C)C)C(N)C(C)CC)C(CCCC(O)C(CC)OC)CN(OC)C1,0.2517112141324347
CNC(CONNCC(O)CCC(C)NC(C)C1C(C)CCC(O)C1CCF)OC(N)(F)C(C)C(F)(F)NF,0.25170062435802587
COC(C)(OC(C)CN1OCC(N)CC1C(O)O)OC(N)CC(C(C)CN(O)O)C1COCNC(C(S)Cl)N(C)NCC(C)CC(C(O)S)O1,0.2516712784866425
CN(F)CCC1=CN2CCCCN3C(CC(Cl)N1)CC(Cl)N(SNC(N)C(O)O)C2CC(N)CC(F)(CCl)SC3O,0.2516619058253039
CNNSNCCCC1CCCC(C(O)CO)NC(O)CCCCC(SOC)OC1C(O)SOOC,0.25163440467765297
CN1CCCC2CCCC3SC2CC2ONC4CC(CC5NC1N5)(OC4CCl)C23,0.2516203140169672
C=C1SC=C2OOC3=CC45CCC(O4)c4cc2n1c1n(c=1c4N(O)O)C(=O)C1N(NC(O)=C(F)OSC31C)SC5,0.25160633451540654
NC12CC3C=CC=CC(F)=C4C=C3OC(C1)C(C=C(O)C(=O)C41CNO1)CC2F,0.25159912368565673
CC12OC3OC(=O)C4CC5NC6(C=c7scc(c7=CC(=C(Cl)C6)C4=O)CSC(O)C(NC(O)O)OC531)S2,0.25157125656891155
CCN1C(C)CCCCC(SCO)CCSC(C)(C)NNC(C(N)SN)C(O)N(NNC)C(N)C(C=O)C1OC,0.25152701125919597
C=C(O)C12C=C3NC4(Cl)NC5=C6C7OC8(C4=C=C5)C(OC3(O)O)C(=NC1=O)C7=NOC2=CC=CN68,0.2514766325375556
CCCN(S)CNC(F)CC1C2CN3CCC(C4CCCCCC(O)C(C4)ON2)N1N3,0.2514236063797833
C=CCC(=O)C1SC2=C3OC(C1C)C(CS2)C1(C=C2N=C3C(O)=C2CC(=O)O)C(O)CC1O,0.25142295629216443
CSC(CCC(C)CC(NC(=O)N(CN(C(O)CSC=N)C(C)(O)C(=O)C(=N)C(=O)O)OCCN)C(C)C=COC=N)C(=S)S,0.25141768963202255
CCOC1(Cl)CC2COSC(C)NN(N)C1C(Cl)N(OC)C1OC(CCC(C)C)C2C1ON,0.25137096126995784
CC1=CN(C(O)=CO)C=CC(=CCl)C(=O)N=C2CSC(=O)SC=CC3CNC(N2)C3S1,0.251351787981042
CNCCCC(F)CC(C(O)C(C)O)C(C(C)C(CCCC(CO)OCl)CCSCl)C(F)C(CC(O)C1CC(O)C(OCO)NOCC(O)OC(C(CCCl)NCl)C1)OCl,0.2512968665530167
C=C1CC=C2OC(=O)OC3(CC4(OC(=O)C5C=C5)OOCC5OCCN(C(C)O3)C5C4CC1)O2,0.25129639292325456
NOC1C2OC3CC4CC(F)C56OC(CC(O)O)CC7C1C5CCC(NC(O)C2CCC(C(O)OC3O)C4O)ON76,0.25128083886972113
COC1C(CC(C)(C)F)OCC2(OC)CNC(C3CC(SC4CSN4)(CC(NON)CN3O)OO2)C(N)(F)C1Cl,0.25127230004338535
CC1=NC(SOO)=C2C=CC=C1NC1(CCOC(C)Cl)OC(N)C3CN(SO)C4N(C2)C3C(Cl)CNC(C(C)O)N41,0.251237815048306
NC1SC2CC3C4NC5C6CCC7CC8CC9CCC%10%11SN%12NC%13C%14ONC%13(OC(NN%10N2N8OO%12)C5N3C(CC%11C(Cl)C6%14)C4O7)N91,0.2512251497688627
CCNCCCC(OC1CN(N)C(CCCCCC(CO)SOC)C(C(S)NON)CCCOCC(N)C(S)CCNSSC(S)C1CC(O)SNCC)N(CO)C(N)O,0.25122239942834573
CNCCCCCN(CNN(NC(C)CS)C(NC(C)C)OC)CC(O)C(O)C(C)(C)F,0.25120830974034253
CNC(CCCOCN(C)O)CC(CCCOSO)CCNSN1COCCCN1C,0.2511216542392982
CCON(CO)CCC(N)(O)CN1NCCCN(C(O)O)CN2CCCC(C(C)C1SON)C2C,0.2511055533653541
CCC(O)C1NCCC(ON)C(C)(C(O)C(OC)C(C)C)ONN(CCCO)CNC(O)C1O,0.25110089673780767
CC1=CC=CC=CC2NC(O)C3=C(Cl)C(=C(O)C(C)C4=NN2C=C(O)C14)OC(=O)SOOC(O)NSN3,0.2510856179411934
C=Cc1cc(=C=O)ooc(C2=CC=C(Cl)N(Cl)C(C)C(O)C2=O)c(OC)ccc(=CCl)n1O,0.25104152613270936
CCCC(CCO)C(N)NC(O)C1CCN(CCNC(C)O)C(O)OCCN(C=O)C1,0.2510199101817757
CON1CCC(C)CC2SC(OSC)CC(SOOOS)(C(O)O)C(O)CC(O)NC(C)C3C(C)C(O)C4CCC(C4O)C2NC31,0.25101102625586136
Cc1c(F)oc2c3n4c(c1CC1SSSC(O)C(C)C1O2)C(N4)C(OC(F)=CF)=C(O)C1=CC(F)=C1C3=O,0.25099811743902933
CN1CCC2CCC3CC4C3C3C(C(O)F)NC(C)(CSSC(ON)C4(OC(O)SOSN)O2)CC31,0.25097901866448935
C=C1SN2C(Cl)=C=C3C(=O)C(C=NC(=O)O)=Cc4cc(co4)C(=O)OSC3=CC2C1=C,0.2509551017834716
CON=C1C2C(O)NC(OC(SC(Cl)=C=C(O)OC)CC2SOO)C2=CN(SC=COC(C(C)C)C2C)C(=O)C(C)C(C)SC(SC)C(O)N1SC,0.25093245722333446
CC12C3OC4C(O)C5C(=O)C6CCCC7C(CC43)SC3(CC(C=CC31)C1C5C3C2SC7N13)O6,0.2509184769935015
NC1=NN=C(N)C2=CC3(Cl)CC3SC(C(Cl)Cl)CC3CCC(F)CSC(CC(OCO)=NC2=N1)C3,0.25090171527012206
CC(CC(C)(C)C(O)O)C(O)NC1C2CCC2SOC(C(O)O)CC2(O)CNC(O)NN1C(Cl)C2,0.2509012253765305
CC(F)CCCCCCC(CC1CCCOC(O)OO1)C(C)C(O)C(OF)OC(CNCN(C)C(O)(S)Cl)OON,0.2509011455866455
CCCC1SCCCC(O)CN2CC(N(C)C)CC(CCCS)CC1N(SC)CC2O,0.2508980455115488
CCN1OSN(O)CC2C(C)NN(SC)CCC(CCC(F)CN(CC)C(O)O1)SCC2SC,0.250884147512472
COSN1C(C)C(C)NC(C(NO)C(NSCCC(C(O)SC(Cl)C(CCl)CSC(O)N(C)C(C)O)C(O)C2CCC(Cl)O2)C(CO)C(NO)C(C)(C)C)OC(O)C1O,0.25082972780941454
CC1C2CC3=C(C4C=C=CO4)C(=C4C(=CC(O)=C4N1SO)C(=NN(O)O)C3)C(F)=C2Cl,0.25082250962745783
CCCCCC1CCCNC(CN(NN)OC)CC(O)N(Cl)CC(C)C(N)CNCC(N)S1,0.2507854593048259
CC1(C)NC23OC4C5=C(C=C6CC61N(OC2(C)N)C(=O)C3(C)C(CN(F)F)=N5)C(F)=CC4(N)O,0.25077205329414987
CC1C2NCC(F)CC3CNCONCNC(O)N4CC(NC=O)CCC(CCN32)C(O)C14,0.250770308649686
OC1=CC23C(O)CC4=C5C(NC(O)S)NC2CC2C6=C(CN5C5=NCC5=CN(CS4)N23)C1=C6,0.250751801374578
CCNN1CC(F)NC(C)C(CC(N)CNC(C)O)C(F)C(Cl)CN(C(C)O)CCC1C,0.2507507521530533
COOCCCC(CCN(O)O)OC(CN(C)C(C)(C)CCCO)C(C)(C)CNSC(O)CO,0.2507228969535356
C=CC1=NOC(O)=CC2=CC=CC2(O)C2=CN(C)C(S)=CN(O)C3C=C(O1)ON(SC)SC3N2,0.25070106865100195
CCCCN(NCC(C)CC)C1CSSCC(O)N(C(O)COC)C(O)CCC1C,0.2506956194508379
CCCCC(CCNN)CC(O)C(CF)(CCCCO)C(O)CCCCCC(C)N,0.2506756126141964
CON1Sc2nn(sc2=O)C=CC2=NC3=NN(N)C=C4C=C=C=CC2C4=CC3=C(O)C=C1O,0.2506676487264613
CCC(C(CCN)CCO)C1CNC2CON(SCC(O)CC2O)C(O)C(CN)C1,0.2506675050598067
CCCC(CC(C(O)CC1(C)CNOC(CCOO)SC1OCNSOC)C(CCOC(OO)C(CC)OC)CNC(C)O)SCl,0.2506663677719602
C=COCN(C1=NC1C)c1[nH]c(=O)sc1C1=CC(CC)=C(O)CC1(C)C1=NCS1,0.2506443533153342
COCC(Cl)C(OCCC(CC(NO)C(CCC1(SC(C)(CS)NCOC(O)CCCCCCNC(O)S)CN(Cl)C1)OC(SC(C)N)C(O)COO)N(O)S)C(C)OC,0.25062461998388524
CCCC1OC(C(CCC)SN)C2CCC(C(O)O)C(C(C)C(Cl)C(N)O2)C1NOC,0.2505928930091146
CN1C2CN(C)C3(O)SC4CC=C(C(=O)F)N(C5=C=CN(C2)C53S)C(F)=COC12C(=O)N=C2OO4,0.25056790932963857
CSOC(N)(C=N)C(C)(N)C(CC(SO)C(O)OC(O)O)C(NC(CC(C)C(O)O)C(C)C(O)O)N(CO)CC(C)C(CC(O)(S)C(C)CCC(O)O)C(O)CCC(C)C,0.25051284388620376
CCC1CC2CCC(C)CC(N(C)C)C(N)N(O)C(C)CC1(C(OOON)OC(O)Cl)ON2,0.2505108270741562
CCCC(NOCC(C(O)CCC(CC)OC(S)C(NC)NO)C(CCO)(NSC(NN)N(NO)NCO)OCC(C)C(C)O)C(CC)N(C)C,0.25048500134674134
CCC1(OC)CC(CO)C(OO)C(O)C1OOC(SCC1CC(C)CC(Cl)C1C)C1CC(Cl)(OC)C1C,0.25046688754285745
CCCCCC(CC(O)CCCC)SN(CC(C)CN)C(O)C(C(C)O)C(O)CCl,0.2504485321034857
CC(S)NC1CC(N(CCCl)C(C)O)C(C)SNNC2CC(N)C(CCC(C)NS2)CC1SNC(C)(O)O,0.2504266894340131
CC1NC2C3CCN4CC(N)N5CC(C(C)C3N(CNC3(C)SCCCS3)CC5O)C2(N4)O1,0.250418556482418
C=C(O)NC(F)=C1C(=O)C=C2CC(CC)SCC(=CC=CC(C)CC1COOOC)C2C,0.2503467296238117
CCCN(OCCSOC)N(OC1CCCC(F)CC(C)C(F)NNC(O)C(CC(N)F)C(O)N1)C(C)N,0.2503262679255277
CCN(CC(SCC(OCCO)N(C)C(C)CCCCNN(N)C(CCCCONN)N(N)O)C(F)CCO)SC,0.2502323339485469
CCN1CC(COC)CCN(SN(SCO)C(C)C)C(CCN(O)N2CCCN2)C1NOOC,0.2502061424882469
NC1NCCC2CC3C2N(Cl)CC(C2CCNC(O)CS2)SC2C(O)N(O)CSCCC2N3CC(Cl)N1,0.2501660156648389
CCN(CC1CCC(ON)SCCC(SCCCC(CCC(SF)C(C)OO)N(N)O)CC1COOO)NN,0.2501309449430944
NC1C(Cl)C2C3OC4C2N2C5C(O)C6CC3CCC3C(CCN(C3NCC6F)C42)C15,0.25009546580850844
OC(O)CC1(O)CN2C(O)NCOCCC2C2CCC3NCCCC(CN1)CC3CS2,0.25007832210679726
CNC(O)SNCCCCC(CNOCC(C)(C1CCCC1)C(CO)NN)C(O)CO,0.2500278232531532
CC1=CN2N=C3N=C4SN5C2=CC2=NC5C5(C=C=C(C3=C5CC(C)(C)OOO1)N(NF)N=C2)C(C)=C4O,0.2500127973594858
CC1CCC2CC(O)CC3(CCONO3)OC3=CN4C=C(SOCl)OC(CN1)NON3SC4CC2N,0.24997718650563452
CC1CC(CC(F)CCN(C)C=c2cccc3c(=O)c2=NC=CC(N)=CC=C3)O1,0.24997021721022275
CCCC(C(C)CC)C(O)OC1ON(C(C(O)S)N(COC)NCC)SCSCCC(SN)SCNC1NOSC(CC)CC,0.249949202498656
CC1CCC(CCCN(CO)OCl)CN(OCC(CN(O)O)C(N)(F)F)C(C(C)O)C(C(O)CC(O)SN)C(N)COCSC(O)CC1,0.2499445132529518
CN1C23CC45CC4C4=C2C=C2C6=CC7(CC8N9C7C2C2N7C=C=C(OC5(CN42)C891)SS7)C3(O)O6,0.2499202187232841
CCN(C(O)NSC1OOC(O)C(CCCNN)CC(C)OC(CNC(C)O)O1)C(CCF)C(N)NC,0.24989864110928542
CC1=CNCC(O)COC23COC4CC5C(CC(NC(C(=O)O)=CC(F)C5OC2S1)C4(O)O)O3,0.2498892628601099
COc1cccc(O)c2c(c(O)ccn3soc(C)c(O)oc4nc(c1)c3cc(OC)ccc4O)C(O)(O)C(=O)SN2O,0.24988166272765702
C=C1C2CCC(NN)CC3(C)CC(S)C(O)N(N)C1C(=O)CN(CCC(O)S3)SC(O)CC2,0.24987152528748716
CC1=CC2CC3C(CCN(O)O)C3SN3C4NC(CCF)SC1N(C)C21CN2C(N)C41C23,0.24985214248690274
C=NC1=C(C)C(NC(CC(C)=C(F)c2cc(F)cn(O)cc3c(n2)C(CC)N3C)NNF)CC1C,0.24981370534779873
COC1=CN(C(N)=O)N=C(C)C(C)Nc2ccc(c(N(C)C)c2)NC(=N)C(=C(C)F)C1,0.24966923369786798
COC1=CN2C=C(N)C34CNC5NC1N1C(=O)C(C(F)=C3N3CC(O)(O5)C3C21)C(F)C4,0.24958205877685247
C=NNC1(O)C(O)C2=CSC3CSCC4(OC)CC2C2N(C)C(CS)CCNC(C3C1C4)N2O,0.24957144969440118
COC1C(C)CCCCC(CC(CO)N(N)O)SSC(OCl)C(N(CO)CN(N)N)CCN2C(C)C(N)C12,0.24954865486091327
CCC1=CC=C(C)C=C(C2(C34C=CC5=C(O)C=C5C3CN4CN(O)O)CCC=C3C=C2C=CC3C2CN(O)C=C=C2C)C1,0.24952869486049717
C=C1C=C2SC(C3(C)C=C(C)C(C)=CC3=N)C3=C4C=C=C4C(=O)C2(O)CN(OC)N13,0.24950563780881008
CSNOC1CCN(C)C(C(CS)C(C)N(C)OO)CCC(O)C(C(CN(C)C)N(C)O)SC(N(C)CO)CON1,0.24949829114285535
CCC1CC(O)=CC(C=S)=C(CC(C)OF)Nc2cc(nc(=O)n2Cl)C(N)(O)SC1O,0.24947342715838464
CON(F)CC1=CN=C2C=CC(=CN(C)CC(CC3(O)C=CN3C(=O)N(C)F)CC2O)N1,0.2494630887475679
C=C=CC(=O)C1=C(C(N)(O)Cl)CN(C)C(=N)NC2=C=C=C(CC3=CN(C3=O)C(N)=CC(NOC)=CN(NCl)C1N(O)O)C2Cl,0.24945175416038903
NC1C2C3CCC4=CN(C5CC(O)N5)CC4CC(=O)N4CC(CC5NCCC51C24)O3,0.24944151360297154
O=C1OC1CC1C=C2CC3=CSC4=CC=C5CC(C2)NN1CC(F)C(O5)OC(=CS4)S3,0.24942179742178244
CCCC1CCC(Cl)CCCC(C(O)NCC(OC)OCO)CCC(C)ONC1C,0.2494058535273228
C=C1C2=C=C=C(OCC3(O)CC4OC(S4)N2C3)c2c(cc(N)c(C)cc2=O)SN1N,0.2493920890696279
COC1C(O)CC2CC(C(Cl)N2)C(SN2OCCC2CN)C23C(OC(O)O)C4CCC(O)CN2C2OC(O2)N(C1OC4C)C3O,0.24934906889896213
CCCC(CC(Cl)C(NC(Cl)CC(Cl)CCCl)C(S)C(CCNC(N)C(CC)CC)N(C)CC(CC)CCS)OC,0.24934290945724452
